event_id,origin_time_utc,longitude,latitude,depth_km,magnitude,place,tsunami_flag,significance,mmi,felt,status,url
usp000jqrz,2012-08-26T15:05:37.080000+00:00,126.837,2.19,91.1,6.6,"140 km WNW of Tobelo, Indonesia",0,678,5.016,19.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jqrz
usp000jr83,2012-08-31T12:47:33.380000+00:00,126.638,10.811,28.0,7.6,"89 km E of Sulangan, Philippines",0,1115,5.246,287.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jr83
usp000jrkr,2012-09-03T18:23:05.230000+00:00,113.931,-10.708,14.0,6.1,"251 km SSW of Jimbaran, Indonesia",0,584,,35.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jrkr
usp000jrzt,2012-09-08T10:51:44.200000+00:00,135.109,-3.177,21.0,6.1,"48 km WNW of Nabire, Indonesia",0,572,5.936,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jrzt
usp000jsa4,2012-09-14T04:51:47.070000+00:00,100.594,-3.319,19.0,6.2,"165 km SSW of Sungai Penuh, Indonesia",0,593,5.5,5.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jsa4
usp000jtqw,2012-10-08T11:43:31.420000+00:00,129.129,-4.472,10.0,6.1,"127 km S of Amahai, Indonesia",0,572,,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jtqw
usp000jtvw,2012-10-12T00:31:28.270000+00:00,134.03,-4.892,13.0,6.6,"163 km ENE of Tual, Indonesia",0,674,4.656,11.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jtvw
usp000ju30,2012-10-17T04:42:30.400000+00:00,124.52,4.232,326.0,6.0,"166 km SW of Sarangani, Philippines",0,554,,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ju30
usp000juy1,2012-11-02T18:17:32.730000+00:00,126.161,9.219,37.0,6.1,"2 km NW of Tigao, Philippines",0,598,5.973,40.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000juy1
usp000jwt8,2012-12-10T16:53:08.770000+00:00,129.825,-6.533,155.0,7.1,Banda Sea,0,843,5.186,134.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jwt8
usp000jwu3,2012-12-11T06:18:27.330000+00:00,126.231,0.533,30.0,6.0,Molucca Sea,0,554,3.738,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jwu3
usp000jx2e,2012-12-17T09:16:30.900000+00:00,123.807,-0.649,44.2,6.1,"118 km ENE of Luwuk, Indonesia",0,572,4.778,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jx2e
usb000esgn,2013-01-21T22:22:52.760000+00:00,95.907,4.927,12.0,6.1,"50 km S of Sigli, Indonesia",0,576,6.391,5.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000esgn
usc000f8be,2013-02-16T04:37:36.220000+00:00,125.748,5.812,105.0,6.1,"16 km SE of Caburan, Philippines",0,582,4.359,21.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f8be
usb000g13s,2013-04-06T04:42:35.860000+00:00,138.476,-3.517,66.0,7.0,"260 km WSW of Abepura, Indonesia",1,755,6.6,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g13s
usb000g8my,2013-04-16T22:55:26.680000+00:00,142.542,-3.214,13.0,6.6,"23 km ESE of Aitape, Papua New Guinea",1,672,6.73,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g8my
usc000hpsd,2013-06-13T16:47:23.320000+00:00,107.236,-10.004,9.0,6.7,"south of Java, Indonesia",0,710,3.752,39.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000hpsd
usb000i4re,2013-07-02T07:37:02.610000+00:00,96.665,4.645,13.0,6.1,"61 km S of Bireun, Indonesia",0,700,6.523,45.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000i4re
usb000i7na,2013-07-06T05:05:06.650000+00:00,100.564,-3.269,21.0,6.0,"162 km SW of Sungai Penuh, Indonesia",0,554,5.684,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000i7na
usb000j0vl,2013-08-12T00:53:43.980000+00:00,129.8088,-7.1354,95.0,6.0,"Kepulauan Babar, Indonesia",0,557,4.48,9.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j0vl
usb000jelf,2013-09-01T11:52:29.930000+00:00,128.2209,-7.44,112.0,6.5,"180 km NE of Lospalos, Timor Leste",0,668,5.327,50.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jelf
usb000jx0m,2013-09-21T01:39:15.570000+00:00,120.0106,-7.3308,549.92,6.1,"129 km N of Labuan Bajo, Indonesia",0,572,2.93,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jx0m
usb000k7q5,2013-10-06T16:38:08.760000+00:00,141.6905,12.3115,104.0,6.0,Mariana Islands region,0,554,3.33,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k7q5
usb000kdb4,2013-10-15T00:12:32.050000+00:00,124.1167,9.8796,19.04,7.1,"4 km SE of Sagbayan, Philippines",1,1096,8.16,105.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000kdb4
usb000l219,2013-11-19T13:32:51.230000+00:00,128.4339,2.6403,38.0,6.0,"111 km NNE of Tobelo, Indonesia",0,554,5.567,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l219
usb000l8mb,2013-12-01T01:24:13.520000+00:00,128.3791,-7.0269,9.87,6.4,"224 km NE of Lospalos, Timor Leste",0,632,6.48,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l8mb
usb000l8pb,2013-12-01T06:29:57.800000+00:00,96.8261,2.044,20.0,6.0,"69 km SE of Sinabang, Indonesia",0,554,5.166,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l8pb
usb000m7wd,2014-01-25T05:14:18.510000+00:00,109.2653,-7.9855,66.0,6.1,"39 km S of Kroya, Indonesia",0,590,5.076,28.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000m7wd
usc000njrq,2014-03-21T13:41:09.480000+00:00,94.3342,7.7448,21.54,6.4,"232 km NNW of Sabang, Indonesia",0,630,4.73,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000njrq
usb000qn2z,2014-05-14T20:56:13.210000+00:00,144.9238,6.4507,10.0,6.1,"State of Yap, Federated States of Micronesia",1,572,0.0,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000qn2z
usb000qngw,2014-05-15T08:16:34.440000+00:00,144.9363,6.4264,11.0,6.3,"State of Yap, Federated States of Micronesia",0,611,4.02,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000qngw
usb000qniy,2014-05-15T10:16:42.020000+00:00,122.0604,9.3832,15.46,6.3,"51 km WSW of Alim, Philippines",0,611,5.396,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000qniy
usb000qt4l,2014-05-18T01:02:32.610000+00:00,92.7574,4.2485,35.0,6.0,off the west coast of northern Sumatra,0,554,2.53,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000qt4l
usc000rfh2,2014-06-14T11:10:59.850000+00:00,91.0921,-10.1229,4.0,6.5,South Indian Ocean,0,650,0.0,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000rfh2
usc000rqs7,2014-07-05T09:39:27.790000+00:00,96.9388,1.9335,20.0,6.0,"86 km SE of Sinabang, Indonesia",0,554,5.386,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000rqs7
usb000rsr5,2014-07-14T07:59:57.290000+00:00,126.4776,5.7144,20.0,6.3,"78 km SSE of Pondaguitan, Philippines",0,613,4.23,6.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000rsr5
usb000s0r6,2014-08-06T11:45:22.680000+00:00,128.0364,-7.2741,10.0,6.2,"179 km NE of Lospalos, Timor Leste",0,591,4.69,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000s0r6
usb000say6,2014-09-10T02:46:06.430000+00:00,125.104,-0.2422,35.0,6.2,"172 km S of Tondano, Indonesia",1,591,3.88,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000say6
usb000sdcr,2014-09-17T06:14:45.410000+00:00,144.4294,13.7641,130.0,6.7,"43 km NW of Piti Village, Guam",1,724,4.685,61.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000sdcr
usc000sxh8,2014-11-15T02:31:41.720000+00:00,126.5217,1.8929,45.0,7.1,"155 km NW of Ternate, Indonesia",1,779,6.175,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000sxh8
usb000syhz,2014-11-21T10:10:19.630000+00:00,127.0562,2.2999,35.0,6.5,"123 km WNW of Tobelo, Indonesia",1,652,4.512,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000syhz
usb000t08w,2014-11-26T14:33:43.640000+00:00,126.5751,1.9604,39.0,6.8,"157 km NW of Ternate, Indonesia",1,713,5.169,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000t08w
usb000t20t,2014-12-02T05:11:31+00:00,123.1261,6.1572,614.0,6.6,"106 km WSW of Sangay, Philippines",0,670,3.18,0.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usb000t20t
usc000t4bd,2014-12-06T22:05:10.730000+00:00,130.4829,-6.11,116.0,6.0,Banda Sea,0,555,4.36,5.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000t4bd
usc000t8vq,2014-12-21T11:34:13.570000+00:00,126.6483,2.0892,41.0,6.3,"156 km WNW of Tobelo, Indonesia",0,611,4.02,0.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000t8vq
usc000taik,2014-12-29T09:29:37.390000+00:00,121.5213,8.6341,8.0,6.1,"122 km NNW of Siocon, Philippines",0,576,3.68,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000taik
usc000ttkd,2015-02-27T13:45:05.370000+00:00,122.5348,-7.2968,552.06,7.0,"150 km NNE of Maumere, Indonesia",0,760,5.52,17.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000ttkd
usc000tumx,2015-03-03T10:37:30.050000+00:00,98.7161,-0.7789,28.0,6.1,"157 km W of Pariaman, Indonesia",0,574,5.393,4.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usc000tumx
us10001mm0,2015-03-15T23:17:16.910000+00:00,122.3067,-0.5409,31.0,6.1,"70 km NW of Luwuk, Indonesia",0,572,5.19,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10001mm0
us10001nab,2015-03-17T22:12:28.940000+00:00,126.5217,1.6686,44.0,6.2,"136 km NW of Ternate, Indonesia",1,592,4.61,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10001nab
us100029k5,2015-05-15T20:26:56.870000+00:00,102.2191,-2.542,151.0,6.0,"106 km ESE of Sungai Penuh, Indonesia",0,556,4.108,4.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us100029k5
us20002m5s,2015-06-04T23:15:43.910000+00:00,116.5409,5.9867,10.0,6.0,"14 km WNW of Ranau, Malaysia",0,627,7.167,111.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20002m5s
us10002n6s,2015-07-03T06:43:21.540000+00:00,125.8907,10.1691,32.0,6.1,"23 km NW of Santa Monica, Philippines",0,600,5.465,40.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10002n6s
us200030kn,2015-07-27T21:41:21.710000+00:00,138.5277,-2.6286,48.0,7.0,"234 km W of Abepura, Indonesia",1,762,7.219,10.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us200030kn
us20003jwc,2015-09-16T07:40:58.690000+00:00,126.4288,1.8841,41.55,6.3,"161 km NW of Ternate, Indonesia",0,612,4.19,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20003jwc
us20003nqr,2015-09-24T15:53:27.740000+00:00,131.2622,-0.6212,18.0,6.6,"28 km N of Sorong, Indonesia",0,671,6.554,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20003nqr
us200041ty,2015-11-04T03:44:15.190000+00:00,124.8754,-8.3381,20.0,6.5,"47 km NW of Maubara, Timor Leste",0,657,6.56,14.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us200041ty
us10003vry,2015-11-08T16:47:02.160000+00:00,94.648,6.8431,10.0,6.6,"Nicobar Islands, India region",0,675,4.0,7.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10003vry
us1000402t,2015-11-21T09:06:13.460000+00:00,129.9375,-7.1484,82.0,6.1,"Kepulauan Babar, Indonesia",0,574,4.0,6.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000402t
us20004ft7,2015-12-09T10:21:48.530000+00:00,129.5079,-4.1064,21.0,6.9,"107 km SE of Amahai, Indonesia",0,738,4.979,7.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20004ft7
us100048hc,2015-12-20T18:47:36.610000+00:00,117.6359,3.6455,14.0,6.1,"37 km N of Tarakan, Indonesia",0,585,7.275,19.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us100048hc
us10004dj5,2016-01-11T16:38:05.900000+00:00,126.8621,3.8965,13.0,6.5,"227 km SE of Sarangani, Philippines",1,651,6.398,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10004dj5
us20004zp9,2016-02-12T10:02:24.050000+00:00,119.4013,-9.6338,28.0,6.3,"94 km W of Waingapu, Indonesia",0,617,6.01,14.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20004zp9
us200050wc,2016-02-17T17:26:02.210000+00:00,129.0605,0.8597,9.0,6.0,"151 km SE of Tobelo, Indonesia",0,554,6.06,0.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us200050wc
us10004u1y,2016-03-02T12:49:48.110000+00:00,94.3299,-4.9521,24.0,7.8,"southwest of Sumatra, Indonesia",0,948,3.07,31.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10004u1y
us20005e01,2016-04-01T19:24:55.370000+00:00,144.887,-3.3585,6.0,6.2,"119 km NE of Angoram, Papua New Guinea",0,592,4.961,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20005e01
us20005fv5,2016-04-06T14:45:29.620000+00:00,107.3857,-8.2036,29.0,6.1,"111 km S of Banjar, Indonesia",0,588,3.972,30.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20005fv5
us20005hux,2016-04-13T18:21:52.730000+00:00,122.0231,7.7917,17.0,6.0,"15 km NW of Siocon, Philippines",0,558,6.636,10.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20005hux
us20005zt1,2016-06-01T22:56:00.800000+00:00,100.6654,-2.0967,50.0,6.6,"80 km W of Sungai Penuh, Indonesia",0,671,5.722,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20005zt1
us2000626m,2016-06-05T16:25:33.540000+00:00,125.6264,-4.587,429.62,6.3,Banda Sea,0,611,2.79,0.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000626m
us200062l9,2016-06-07T19:15:15.330000+00:00,126.3712,1.2789,31.0,6.3,"125 km WNW of Ternate, Indonesia",1,611,6.224,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us200062l9
us200062zs,2016-06-09T04:13:08.130000+00:00,116.2669,-11.2487,19.0,6.1,"279 km S of Lembar, Indonesia",0,583,2.9,25.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us200062zs
us10006g2n,2016-08-23T19:39:44.580000+00:00,122.4345,-7.2872,533.0,6.0,"149 km N of Maumere, Indonesia",0,554,2.25,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10006g2n
us10006qas,2016-09-17T01:20:17.940000+00:00,140.5718,-2.0829,9.0,6.0,"52 km NNW of Jayapura, Indonesia",0,554,4.46,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10006qas
us10006s4v,2016-09-23T22:53:10.400000+00:00,126.4918,6.5717,65.0,6.3,"36 km SE of Tamisan, Philippines",1,636,5.076,52.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10006s4v
us20007f7j,2016-10-19T00:26:01.090000+00:00,108.1627,-4.8626,614.0,6.6,"161 km NNE of Pamanukan, Indonesia",0,677,2.56,20.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20007f7j
us10007ev8,2016-12-05T01:13:04.880000+00:00,123.3802,-7.3158,526.0,6.3,"193 km NE of Maumere, Indonesia",0,611,2.43,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10007ev8
us10007ghm,2016-12-06T22:03:33.390000+00:00,96.1678,5.2834,13.0,6.5,"14 km WNW of Reuleuet, Indonesia",0,716,8.345,73.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10007ghm
us2000828l,2016-12-18T09:47:06.130000+00:00,137.6736,8.3725,19.0,6.2,"135 km SSW of Colonia, Micronesia",1,592,5.07,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000828l
us10007lkw,2016-12-21T00:17:14.990000+00:00,127.9206,-7.5082,152.0,6.7,"151 km NE of Lospalos, Timor Leste",0,726,5.132,65.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10007lkw
us10007nl0,2016-12-29T22:30:19.300000+00:00,118.6639,-9.0279,79.0,6.3,"58 km SSE of Dompu, Indonesia",0,689,5.459,114.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10007nl0
us10007s9c,2017-01-10T06:13:48.140000+00:00,122.6171,4.4782,627.17,7.3,"189 km SSE of Tabiauan, Philippines",1,849,3.33,50.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10007s9c
us20008ixa,2017-02-10T14:03:43.920000+00:00,125.4516,9.9071,15.0,6.5,"11 km N of Mabua, Philippines",1,721,7.456,92.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us20008ixa
us100088sf,2017-03-14T02:51:16.770000+00:00,92.3044,6.1457,10.0,6.0,"Nicobar Islands, India region",0,556,2.99,7.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us100088sf
us10008ls4,2017-04-28T20:23:17.260000+00:00,125.0658,5.5043,26.0,6.9,"31 km SW of Burias, Philippines",1,818,6.131,115.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ls4
us10008tp0,2017-05-20T01:06:14.250000+00:00,123.9537,9.3818,533.0,6.0,"25 km S of Alburquerque, Philippines",0,572,2.32,45.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10008tp0
us10008w1z,2017-05-29T14:35:21.510000+00:00,120.4313,-1.2923,12.0,6.6,"37 km WNW of Poso, Indonesia",0,678,7.117,11.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us10008w1z
us1000976a,2017-07-06T08:03:57.550000+00:00,124.6286,11.1269,9.0,6.5,"2 km S of Lim-oo, Philippines",1,743,7.606,107.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000976a
us2000a77i,2017-08-11T05:28:25.790000+00:00,120.7391,14.0065,172.0,6.2,"1 km SE of Tuy, Philippines",0,783,3.933,349.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a77i
us2000a7q2,2017-08-13T03:08:10.560000+00:00,101.6228,-3.7682,31.0,6.4,"71 km W of Bengkulu, Indonesia",0,642,4.947,27.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a7q2
us2000adjh,2017-08-31T17:06:55.750000+00:00,99.6881,-1.159,43.14,6.3,"76 km SW of Pariaman, Indonesia",0,626,4.595,28.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000adjh
us1000aw8q,2017-10-24T10:47:47.860000+00:00,123.0735,-7.2168,553.81,6.7,"181 km NNE of Maumere, Indonesia",0,694,2.77,11.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000aw8q
us1000ayz8,2017-10-31T11:50:48.370000+00:00,127.7517,-3.7449,6.0,6.1,"48 km W of Ambon, Indonesia",0,573,5.557,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ayz8
us2000bk15,2017-11-07T21:26:38.480000+00:00,143.4846,-4.2433,110.57,6.5,"67 km WSW of Angoram, Papua New Guinea",1,661,5.294,18.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bk15
us2000c1wt,2017-12-08T00:22:54.200000+00:00,140.2197,10.1164,12.79,6.4,"50 km NW of Fais, Micronesia",1,631,5.29,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c1wt
us2000c1zn,2017-12-08T09:51:08.050000+00:00,140.1871,10.0116,8.0,6.3,"45 km NW of Fais, Micronesia",1,611,5.25,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c1zn
us2000c2du,2017-12-09T15:14:24.770000+00:00,140.2016,10.0928,10.0,6.1,"50 km NW of Fais, Micronesia",0,572,4.66,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c2du
us2000c4v8,2017-12-15T16:47:58.230000+00:00,108.1743,-7.4921,90.0,6.5,"12 km SSW of Kawalu, Indonesia",0,999,6.645,459.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c4v8
us2000d7q6,2018-02-25T17:44:44.140000+00:00,142.7536,-6.0699,25.21,7.5,"32 km SW of Tari, Papua New Guinea",1,943,8.288,86.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d7q6
us2000d855,2018-02-26T13:34:53.530000+00:00,126.6859,-2.7774,9.0,6.1,"194 km WNW of Ambon, Indonesia",0,573,4.8,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d855
us2000d867,2018-02-26T15:18:00.280000+00:00,143.255,-6.5052,19.0,6.3,"59 km SW of Mendi, Papua New Guinea",0,612,7.309,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d867
us2000d90d,2018-02-28T02:45:45.430000+00:00,142.4681,-6.1696,16.0,6.1,"63 km SW of Tari, Papua New Guinea",0,577,6.527,6.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d90d
us2000dc52,2018-03-04T19:56:17.890000+00:00,142.5994,-6.331,10.0,6.0,"66 km SW of Tari, Papua New Guinea",0,556,7.338,4.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dc52
us2000dcx1,2018-03-06T14:13:07.650000+00:00,142.6116,-6.3043,20.49,6.7,"62 km SW of Tari, Papua New Guinea",1,697,6.638,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dcx1
us1000d8xh,2018-03-25T20:14:47.690000+00:00,129.8172,-6.6343,169.0,6.4,Banda Sea,0,657,4.19,76.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d8xh
us2000dus5,2018-04-05T03:53:38.410000+00:00,126.7785,6.8325,34.0,6.0,"43 km ESE of Tarragona, Philippines",0,559,4.694,11.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dus5
us2000dvwq,2018-04-07T05:48:40.010000+00:00,142.5314,-5.8382,18.07,6.3,"45 km W of Tari, Papua New Guinea",0,627,6.359,23.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dvwq
us2000e0mq,2018-04-15T19:30:43.200000+00:00,126.8759,1.4083,34.0,6.0,"88 km NW of Ternate, Indonesia",0,562,4.17,23.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000e0mq
us1000dym9,2018-05-05T06:19:05.040000+00:00,123.9192,14.5708,18.0,6.1,"64 km NNW of Pandan, Philippines",0,606,4.154,72.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dym9
us2000gg76,2018-07-28T17:07:23.380000+00:00,122.7263,-7.1039,578.16,6.0,"177 km NNE of Maumere, Indonesia",0,555,2.08,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000gg76
us2000ggbs,2018-07-28T22:47:38.740000+00:00,116.508,-8.2395,14.0,6.4,"33 km NNW of Labuan Lombok, Indonesia",0,872,6.452,404.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ggbs
us1000g3ub,2018-08-05T11:46:38.630000+00:00,116.4375,-8.2581,34.0,6.9,"36 km NW of Labuan Lombok, Indonesia",0,1722,8.052,802.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g3ub
us1000gbi4,2018-08-17T15:35:01.890000+00:00,119.8017,-7.3718,529.0,6.5,"124 km N of Labuan Bajo, Indonesia",0,743,3.17,173.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gbi4
us1000gcvr,2018-08-19T04:10:22.640000+00:00,116.5993,-8.3366,16.0,6.3,"19 km NNW of Labuan Lombok, Indonesia",0,690,6.057,137.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gcvr
