origin_date,origin_clock_utc,origin_time_utc,magnitude,depth_km,latitude_raw,longitude_raw,latitude,longitude,location_name,event_type,bulletin_number_raw,bulletin_number,bulletin_revision,bulletin_type,event_group_id,timeline_group_id,detail_event_id,issue_time_utc,detail_url
2012-12-21,22:28:00,2012-12-21T22:28:00+00:00,6.6,222.0,14.41S,167.27E,-14.41,167.27,VanuatuIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20121221224200,20121221224200,20121221224200,2012-12-21T22:42:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121221224200
2013-01-05,08:58:00,2013-01-05T08:58:00+00:00,7.4,10.0,55.28N,134.87W,55.28,-134.87,SoutheasternAlaska,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130105092500,20130105092500,20130105092500,2013-01-05T09:25:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130105092500
2013-01-30,20:15:00,2013-01-30T20:15:00+00:00,6.9,10.0,28.04S,70.6W,-28.04,-70.6,Central Chile,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130130203800,20130130203800,20130130203800,2013-01-30T20:38:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130130203800
2013-02-02,14:17:00,2013-02-02T14:17:00+00:00,6.6,153.0,42.37N,142.91E,42.37,142.91,"Hokkaido, Japan Region",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130202143300,20130202143300,20130202143300,2013-02-02T14:33:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130202143300
2013-02-06,01:12:00,2013-02-06T01:12:00+00:00,7.4,15.0,11.04S,164.43E,-11.04,164.43,SantaCruzIslandsRegion,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130206012600,20130206012600,20130206012600,2013-02-06T01:26:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130206012600
2013-02-07,18:59:00,2013-02-07T18:59:00+00:00,6.5,10.0,11S,165.45E,-11.0,165.45,SantaCruzIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130207191000,20130207191000,20130207191000,2013-02-07T19:10:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130207191000
2013-02-08,11:12:00,2013-02-08T11:12:00+00:00,6.8,10.0,11.02S,165.97E,-11.02,165.97,SantaCruzIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130208112100,20130208112100,20130208112100,2013-02-08T11:21:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130208112100
2013-02-08,15:26:00,2013-02-08T15:26:00+00:00,7.0,10.0,10.87S,165.92E,-10.87,165.92,SantaCruzIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130208153600,20130208153600,20130208153600,2013-02-08T15:36:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130208153600
2013-02-09,14:15:00,2013-02-09T14:15:00+00:00,6.9,10.0,1.19N,77.08W,1.19,-77.08,Colombia,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130209143900,20130209143900,20130209143900,2013-02-09T14:39:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130209143900
2013-02-28,14:05:00,2013-02-28T14:05:00+00:00,6.7,44.0,50.9N,157.54E,50.9,157.54,NearEastCoastofKamchatka,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130228144000,20130228144000,20130228144000,2013-02-28T14:40:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130228144000
2013-03-01,13:20:00,2013-03-01T13:20:00+00:00,6.6,28.0,51.07N,158.43E,51.07,158.43,NearEastCoastofKamchatka,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130301133500,20130301133500,20130301133500,2013-03-01T13:35:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130301133500
2013-04-06,04:42:00,2013-04-06T04:42:00+00:00,7.2,173.0,3.2S,138.75E,-3.2,138.75,"IrianJaya,Indonesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130406045000,20130406045000,20130406045000,2013-04-06T04:50:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130406045000
2013-04-16,10:44:00,2013-04-16T10:44:00+00:00,7.6,95.0,27.89N,62.16E,27.89,62.16,SouthernIran,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130416105800,20130416105800,20130416105800,2013-04-16T10:58:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130416105800
2013-04-16,22:55:00,2013-04-16T22:55:00+00:00,6.6,19.0,3.29S,142.19E,-3.29,142.19,"Near N.Coast of New Guinea, PNG",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130416230800,20130416230800,20130416230800,2013-04-16T23:08:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130416230800
2013-04-19,03:05:00,2013-04-19T03:05:00+00:00,7.3,96.0,46.38N,151.33E,46.38,151.33,KurilIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130419031800,20130419031800,20130419031800,2013-04-19T03:18:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130419031800
2013-05-14,00:32:00,2013-05-14T00:32:00+00:00,6.5,594.0,18.56N,145.18E,18.56,145.18,MarianaIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130514004500,20130514004500,20130514004500,2013-05-14T00:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130514004500
2013-05-23,17:19:00,2013-05-23T17:19:00+00:00,7.3,172.0,22.93S,176.77W,-22.93,-176.77,SouthofFijiIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130523173200,20130523173200,20130523173200,2013-05-23T17:32:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130523173200
2013-05-24,05:44:00,2013-05-24T05:44:00+00:00,8.0,529.0,55.11N,154.29E,55.11,154.29,SeaofOkhotsk,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130524055800,20130524055800,20130524055800,2013-05-24T05:58:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130524055800
2013-06-12,06:00:00,2013-06-12T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Jun-2013)",TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130612060500COM,20130612060500COM,20130612060500,2013-06-12T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130612060500
2013-06-12,06:00:00,2013-06-12T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Jun-2013)",TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20130612060500COM,20130612060500COM,20130612061500,2013-06-12T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130612061500
2013-06-12,06:00:00,2013-06-12T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Jun-2013)",TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20130612060500COM,20130612060500COM,20130612063000,2013-06-12T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130612063000
2013-06-12,06:00:00,2013-06-12T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Jun-2013)",TEST EVENT,4,4,,FINAL TSUNAMI BULLETIN,20130612060500COM,20130612060500COM,20130612064500,2013-06-12T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130612064500
2013-06-13,16:47:00,2013-06-13T16:47:00+00:00,6.5,57.0,10.35S,107.04E,-10.35,107.04,"SouthofJava,Indonesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130613165500,20130613165500,20130613165500,2013-06-13T16:55:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130613165500
2013-07-07,18:35:00,2013-07-07T18:35:00+00:00,6.5,386.0,3.94S,153.97E,-3.94,153.97,"NewIrelandRegion,P.N.G.",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130707184700,20130707184700,20130707184700,2013-07-07T18:47:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130707184700
2013-07-07,18:35:00,2013-07-07T18:35:00+00:00,6.5,386.0,3.94S,153.97E,-3.94,153.97,"NewIrelandRegion,P.N.G.",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130707185100,20130707185100,20130707185100,2013-07-07T18:51:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130707185100
2013-07-07,20:30:00,2013-07-07T20:30:00+00:00,6.6,90.0,6.09S,149.75E,-6.09,149.75,"NewBritainRegion,P.N.G.",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130707204000,20130707204000,20130707204000,2013-07-07T20:40:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130707204000
2013-07-21,23:45:00,2013-07-21T23:45:00+00:00,6.6,10.0,34.54N,104.21E,34.54,104.21,"Gansu,China",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130721235600,20130721235600,20130721235600,2013-07-21T23:56:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130721235600
2013-08-12,00:53:00,2013-08-12T00:53:00+00:00,6.5,121.0,7.32S,130E,-7.32,130.0,"TanimbarIslandsReg.,Indonesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130812010000,20130812010000,20130812010000,2013-08-12T01:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130812010000
2013-08-13,15:43:00,2013-08-13T15:43:00+00:00,6.6,10.0,5.77N,78.19W,5.77,-78.19,South Of Panama,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130813161500,20130813161500,20130813161500,2013-08-13T16:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130813161500
2013-08-30,16:25:00,2013-08-30T16:25:00+00:00,6.7,10.0,51.43N,175.58W,51.43,-175.58,"AndreanofIslands,AleutianIslands",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130830164800,20130830164800,20130830164800,2013-08-30T16:48:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130830164800
2013-09-01,11:52:00,2013-09-01T11:52:00+00:00,6.6,131.0,7.75S,128.4E,-7.75,128.4,BandaSea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130901115900,20130901115900,20130901115900,2013-09-01T11:59:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130901115900
2013-09-24,11:29:00,2013-09-24T11:29:00+00:00,7.5,29.0,27.04N,65.49E,27.04,65.49,Pakistan,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130924114700,20130924114700,20130924114700,2013-09-24T11:47:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130924114700
2013-09-25,16:42:00,2013-09-25T16:42:00+00:00,7.0,10.0,15.96S,74.46W,-15.96,-74.46,Near Coast of Peru,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130925170700,20130925170700,20130925170700,2013-09-25T17:07:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130925170700
2013-09-28,07:34:00,2013-09-28T07:34:00+00:00,6.7,42.0,27.27N,65.62E,27.27,65.62,Pakistan,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20130928074800,20130928074800,20130928074800,2013-09-28T07:48:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20130928074800
2013-10-01,03:38:00,2013-10-01T03:38:00+00:00,6.6,573.0,53.2N,152.83E,53.2,152.83,Sea Of Okhotsk,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20131001035600,20131001035600,20131001035600,2013-10-01T03:56:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131001035600
2013-10-12,13:11:00,2013-10-12T13:11:00+00:00,6.7,34.0,35.6N,23.48E,35.6,23.48,"Crete,Greece",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20131012133000,20131012133000,20131012133000,2013-10-12T13:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131012133000
2013-10-15,00:12:00,2013-10-15T00:12:00+00:00,7.2,31.0,9.65N,124.24E,9.65,124.24,"Mindanao,Philippines",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20131015002400,20131015002400,20131015002400,2013-10-15T00:24:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131015002400
2013-10-16,10:31:00,2013-10-16T10:31:00+00:00,6.9,52.0,6.57S,155.15E,-6.57,155.15,SolomonIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20131016103900,20131016103900,20131016103900,2013-10-16T10:39:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131016103900
2013-10-25,17:10:00,2013-10-25T17:10:00+00:00,7.2,10.0,37.05N,144.62E,37.05,144.62,"OffEastCoastofHonshu,Japan",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20131025172600,20131025172600,20131025172600,2013-10-25T17:26:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131025172600
2013-11-12,07:03:00,2013-11-12T07:03:00+00:00,6.5,75.0,54.92N,162.05E,54.92,162.05,NearEastCoastofKamchatka,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20131112072000,20131112072000,20131112072000,2013-11-12T07:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131112072000
2013-11-17,09:04:00,2013-11-17T09:04:00+00:00,7.4,10.0,60.39S,46.55W,-60.39,-46.55,Scotia Sea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20131117092900,20131117092900,20131117092900,2013-11-17T09:29:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131117092900
2013-12-01,01:24:00,2013-12-01T01:24:00+00:00,6.7,40.0,6.89S,128.47E,-6.89,128.47,BandaSea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20131201013000,20131201013000,20131201013000,2013-12-01T01:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131201013000
2013-12-11,06:00:00,2013-12-11T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Dec-2013)",TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20131211060500COM,20131211060500COM,20131211060500,2013-12-11T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131211060500
2013-12-11,06:00:00,2013-12-11T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Dec-2013)",TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20131211060500COM,20131211060500COM,20131211061500,2013-12-11T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131211061500
2013-12-11,06:00:00,2013-12-11T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Dec-2013)",TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20131211060500COM,20131211060500COM,20131211063000,2013-12-11T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131211063000
2013-12-11,06:00:00,2013-12-11T06:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (CommTEST-Dec-2013)",TEST EVENT,4,4,,FINAL TSUNAMI BULLETIN,20131211060500COM,20131211060500COM,20131211064500,2013-12-11T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20131211064500
2014-01-25,05:14:00,2014-01-25T05:14:00+00:00,6.5,48.0,8.48S,109.17E,-8.48,109.17,"Java,Indonesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140125052300,20140125052300,20140125052300,2014-01-25T05:23:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140125052300
2014-03-10,05:18:00,2014-03-10T05:18:00+00:00,6.5,10.0,40.94N,124.89W,40.94,-124.89,Near Coast of N. California,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140310053700,20140310053700,20140310053700,2014-03-10T05:37:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140310053700
2014-03-16,21:16:00,2014-03-16T21:16:00+00:00,6.6,15.0,19.94S,70.6W,-19.94,-70.6,Near Coast of Northern Chile,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140316213600,20140316213600,20140316213600,2014-03-16T21:36:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140316213600
2014-04-01,23:46:00,2014-04-01T23:46:00+00:00,8.0,10.0,19.61S,70.83W,-19.61,-70.83,Near Coast of Northern Chile,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140402002200,20140402002200,20140402002200,2014-04-02T00:22:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140402002200
2014-04-03,02:43:00,2014-04-03T02:43:00+00:00,7.6,10.0,20.44S,70.55W,-20.44,-70.55,NearCoastofNorthernChile,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140403030200,20140403030200,20140403030200,2014-04-03T03:02:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140403030200
2014-04-11,07:07:00,2014-04-11T07:07:00+00:00,7.0,43.0,6.57S,155.06E,-6.57,155.06,SolomonIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140411071700,20140411071700,20140411071700,2014-04-11T07:17:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140411071700
2014-04-12,20:24:00,2014-04-12T20:24:00+00:00,7.2,28.0,11.27S,162.43E,-11.27,162.43,SolomonIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140412203900,20140412203900,20140412203900,2014-04-12T20:39:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140412203900
2014-04-13,12:36:00,2014-04-13T12:36:00+00:00,7.5,58.0,11.43S,162.17E,-11.43,162.17,SolomonIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20140413124800,20140413124800,20140413124800,2014-04-13T12:48:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20140413124800
