episode,algorithm,epsilon,return,danger_tier,missed_severe,false_warning,invalid_action_count,run_seed
278,q_learning,0.29030378797349665,-17.2,1,0,0,0,11
279,q_learning,0.2902687835979497,1.3000000000000025,1,0,0,0,11
280,q_learning,0.2902337792224028,20.299999999999997,1,0,0,0,11
281,q_learning,0.29019877484685586,3.799999999999997,2,0,0,0,11
282,q_learning,0.2901637704713089,39.3,2,0,0,0,11
283,q_learning,0.29012876609576194,-49.2,0,0,0,0,11
284,q_learning,0.290093761720215,-23.200000000000003,2,0,0,0,11
285,q_learning,0.2900587573446681,-14.199999999999998,1,0,0,0,11
286,q_learning,0.29002375296912114,39.800000000000004,2,0,0,0,11
287,q_learning,0.2899887485935742,-211.2,0,0,1,0,11
288,q_learning,0.2899537442180272,-17.699999999999996,1,0,0,0,11
289,q_learning,0.2899187398424803,-20.200000000000003,1,0,0,0,11
290,q_learning,0.28988373546693336,-345.70000000000005,2,1,0,0,11
291,q_learning,0.2898487310913864,-17.7,1,0,0,0,11
292,q_learning,0.2898137267158395,1.299999999999999,1,0,0,0,11
293,q_learning,0.2897787223402925,-356.20000000000005,2,1,0,0,11
294,q_learning,0.2897437179647456,12.8,1,0,0,0,11
295,q_learning,0.28970871358919864,-147.2,0,0,1,0,11
296,q_learning,0.2896737092136517,-29.199999999999996,1,0,0,0,11
297,q_learning,0.2896387048381048,-16.2,1,0,0,0,11
298,q_learning,0.2896037004625578,-31.700000000000003,2,0,0,0,11
299,q_learning,0.28956869608701086,-205.7,0,0,1,0,11
300,q_learning,0.2895336917114639,-80.7,0,0,0,0,11
301,q_learning,0.289498687335917,-52.7,2,0,0,0,11
302,q_learning,0.28946368296037006,-65.2,0,0,0,0,11
303,q_learning,0.2894286785848231,-171.7,0,0,1,0,11
304,q_learning,0.28939367420927614,-139.7,0,0,1,0,11
305,q_learning,0.2893586698337292,-0.20000000000000018,0,0,0,0,11
306,q_learning,0.2893236654581823,-55.7,0,0,0,0,11
307,q_learning,0.28928866108263535,-1.7000000000000028,2,0,0,0,11
308,q_learning,0.28925365670708836,-43.2,0,0,0,0,11
309,q_learning,0.2892186523315414,-46.2,1,0,0,0,11
310,q_learning,0.2891836479559945,24.299999999999997,2,0,0,0,11
311,q_learning,0.28914864358044756,12.299999999999999,1,0,0,0,11
312,q_learning,0.28911363920490063,-157.7,0,0,1,0,11
313,q_learning,0.28907863482935364,-0.6999999999999975,1,0,0,0,11
314,q_learning,0.2890436304538067,-26.199999999999996,1,0,0,0,11
315,q_learning,0.2890086260782598,-0.20000000000000062,1,0,0,0,11
316,q_learning,0.28897362170271285,-19.7,0,0,0,0,11
317,q_learning,0.28893861732716586,-4.199999999999999,1,0,0,0,11
318,q_learning,0.2889036129516189,10.8,1,0,0,0,11
319,q_learning,0.288868608576072,10.299999999999997,2,0,0,0,11
320,q_learning,0.28883360420052506,46.8,1,0,0,0,11
321,q_learning,0.28879859982497813,12.799999999999997,2,0,0,0,11
322,q_learning,0.28876359544943114,-128.2,0,0,1,0,11
323,q_learning,0.2887285910738842,10.8,1,0,0,0,11
324,q_learning,0.2886935866983373,53.30000000000001,2,0,0,0,11
325,q_learning,0.28865858232279035,3.3000000000000025,1,0,0,0,11
326,q_learning,0.2886235779472434,1.3000000000000025,1,0,0,0,11
327,q_learning,0.2885885735716964,37.8,1,0,0,0,11
328,q_learning,0.2885535691961495,74.30000000000001,2,0,0,0,11
329,q_learning,0.28851856482060256,12.299999999999999,1,0,0,0,11
330,q_learning,0.28848356044505563,18.799999999999994,2,0,0,0,11
331,q_learning,0.2884485560695087,-59.7,0,0,0,0,11
332,q_learning,0.2884135516939617,42.3,2,0,0,0,11
333,q_learning,0.2883785473184148,-23.699999999999996,1,0,0,0,11
334,q_learning,0.28834354294286785,-65.7,0,0,0,0,11
335,q_learning,0.2883085385673209,-7.199999999999999,1,0,0,0,11
336,q_learning,0.288273534191774,54.80000000000001,2,0,0,0,11
337,q_learning,0.288238529816227,-0.6999999999999975,1,0,0,0,11
338,q_learning,0.28820352544068006,-0.20000000000000062,0,0,0,0,11
339,q_learning,0.28816852106513313,-6.700000000000001,0,0,0,0,11
340,q_learning,0.2881335166895862,43.8,2,0,0,0,11
341,q_learning,0.28809851231403927,-26.2,0,0,0,0,11
342,q_learning,0.2880635079384923,-64.7,0,0,0,0,11
343,q_learning,0.28802850356294535,-355.70000000000005,2,1,0,0,11
344,q_learning,0.2879934991873984,-0.20000000000000062,0,0,0,0,11
345,q_learning,0.2879584948118515,-0.20000000000000062,1,0,0,0,11
346,q_learning,0.28792349043630455,-217.7,0,0,1,0,11
347,q_learning,0.28788848606075756,-58.7,0,0,0,0,11
348,q_learning,0.28785348168521063,-23.699999999999996,1,0,0,0,11
349,q_learning,0.2878184773096637,-13.2,0,0,0,0,11
350,q_learning,0.28778347293411677,-165.2,0,0,1,0,11
351,q_learning,0.28774846855856984,-39.2,0,0,0,0,11
352,q_learning,0.28771346418302285,-13.2,1,0,0,0,11
353,q_learning,0.2876784598074759,-16.199999999999996,1,0,0,0,11
354,q_learning,0.287643455431929,-33.7,1,0,0,0,11
355,q_learning,0.28760845105638205,-16.2,0,0,0,0,11
356,q_learning,0.2875734466808351,-179.2,0,0,1,0,11
357,q_learning,0.28753844230528813,-14.20000000000001,2,0,0,0,11
358,q_learning,0.2875034379297412,-18.20000000000001,2,0,0,0,11
359,q_learning,0.28746843355419427,18.799999999999997,1,0,0,0,11
360,q_learning,0.28743342917864734,12.8,0,0,0,0,11
361,q_learning,0.2873984248031004,-22.7,0,0,0,0,11
362,q_learning,0.2873634204275534,-35.2,1,0,0,0,11
363,q_learning,0.2873284160520065,-32.2,0,0,0,0,11
364,q_learning,0.28729341167645955,-172.7,0,0,1,0,11
365,q_learning,0.2872584073009126,-109.19999999999999,1,0,0,0,11
366,q_learning,0.28722340292536563,4.300000000000001,1,0,0,0,11
367,q_learning,0.2871883985498187,-13.2,1,0,0,0,11
368,q_learning,0.28715339417427177,-29.700000000000003,1,0,0,0,11
369,q_learning,0.28711838979872484,16.299999999999997,1,0,0,0,11
370,q_learning,0.2870833854231779,-57.7,1,0,0,0,11
371,q_learning,0.2870483810476309,12.8,1,0,0,0,11
372,q_learning,0.287013376672084,-6.7,1,0,0,0,11
373,q_learning,0.28697837229653705,-61.70000000000001,0,0,0,0,11
374,q_learning,0.2869433679209901,34.8,2,0,0,0,11
375,q_learning,0.2869083635454432,29.3,1,0,0,0,11
376,q_learning,0.2868733591698962,-37.7,2,0,0,0,11
377,q_learning,0.28683835479434927,18.799999999999997,1,0,0,0,11
378,q_learning,0.28680335041880234,1.2999999999999998,1,0,0,0,11
379,q_learning,0.2867683460432554,15.79999999999999,2,0,0,0,11
380,q_learning,0.2867333416677085,-199.2,0,0,1,0,11
381,q_learning,0.2866983372921615,-1.2000000000000028,2,0,0,0,11
382,q_learning,0.28666333291661455,9.299999999999997,2,0,0,0,11
383,q_learning,0.2866283285410676,-7.6999999999999975,1,0,0,0,11
384,q_learning,0.2865933241655207,12.3,1,0,0,0,11
385,q_learning,0.28655831978997376,29.299999999999997,2,0,0,0,11
386,q_learning,0.28652331541442677,21.299999999999997,1,0,0,0,11
387,q_learning,0.28648831103887984,3.799999999999997,2,0,0,0,11
388,q_learning,0.2864533066633329,-5.200000000000001,1,0,0,0,11
389,q_learning,0.286418302287786,-23.699999999999996,1,0,0,0,11
390,q_learning,0.28638329791223904,-39.2,0,0,0,0,11
391,q_learning,0.28634829353669206,-22.7,1,0,0,0,11
392,q_learning,0.2863132891611451,-6.7,1,0,0,0,11
393,q_learning,0.2862782847855982,-5.700000000000003,2,0,0,0,11
394,q_learning,0.28624328041005126,17.799999999999997,2,0,0,0,11
395,q_learning,0.2862082760345043,35.8,2,0,0,0,11
396,q_learning,0.28617327165895734,12.8,0,0,0,0,11
397,q_learning,0.2861382672834104,-27.2,1,0,0,0,11
398,q_learning,0.2861032629078635,-18.200000000000003,2,0,0,0,11
399,q_learning,0.28606825853231654,-0.20000000000000062,0,0,0,0,11
400,q_learning,0.2860332541567696,-45.7,0,0,0,0,11
401,q_learning,0.2859982497812226,-0.20000000000000062,1,0,0,0,11
402,q_learning,0.2859632454056757,62.30000000000001,2,0,0,0,11
403,q_learning,0.28592824103012876,-20.199999999999996,1,0,0,0,11
404,q_learning,0.28589323665458183,-6.6999999999999975,1,0,0,0,11
405,q_learning,0.2858582322790349,25.299999999999997,1,0,0,0,11
406,q_learning,0.2858232279034879,-17.699999999999996,1,0,0,0,11
407,q_learning,0.285788223527941,-24.2,1,0,0,0,11
408,q_learning,0.28575321915239404,-42.2,0,0,0,0,11
409,q_learning,0.2857182147768471,26.799999999999997,1,0,0,0,11
410,q_learning,0.2856832104013002,-39.2,0,0,0,0,11
411,q_learning,0.2856482060257532,10.8,1,0,0,0,11
412,q_learning,0.28561320165020626,44.8,2,0,0,0,11
413,q_learning,0.28557819727465933,-23.200000000000003,0,0,0,0,11
414,q_learning,0.2855431928991124,-35.7,1,0,0,0,11
415,q_learning,0.2855081885235654,15.299999999999997,2,0,0,0,11
416,q_learning,0.2854731841480185,-16.2,0,0,0,0,11
417,q_learning,0.28543817977247155,-32.7,0,0,0,0,11
418,q_learning,0.2854031753969246,12.79999999999999,2,0,0,0,11
419,q_learning,0.2853681710213777,14.799999999999997,1,0,0,0,11
420,q_learning,0.2853331666458307,10.8,1,0,0,0,11
421,q_learning,0.28529816227028376,4.300000000000001,1,0,0,0,11
422,q_learning,0.28526315789473683,-201.7,0,0,1,0,11
423,q_learning,0.2852281535191899,34.3,2,0,0,0,11
424,q_learning,0.28519314914364297,-23.199999999999996,1,0,0,0,11
425,q_learning,0.285158144768096,-25.7,1,0,0,0,11
426,q_learning,0.28512314039254905,-35.2,1,0,0,0,11
