update,env_steps,policy_loss,value_loss,entropy,clip_fraction,recent_avg_return,recent_severe_miss_rate,recent_false_warning_rate,recent_avg_warning_step_on_severe,recent_avg_watch_step_on_potential,recent_safety_score,validation_avg_return,validation_severe_miss_rate,validation_false_warning_rate,validation_avg_warning_step_on_severe,validation_avg_watch_step_on_potential,validation_safety_score,device,artifact_prefix,curriculum_stage,normalize_observations,run_seed
42,131922,0.008028628479223698,1008.8935225009918,0.0959326105657965,0.01893803804705385,21.894999694824218,0.21428571428571427,0.0,4.7272727272727275,3.8421052631578947,-42.390714590890056,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
43,135063,-0.0016060232883319259,2600.3748848438263,0.09122294397093356,0.014774356022826396,2.4549991130828857,0.375,0.0,4.133333333333334,3.9782608695652173,-110.04500088691711,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
44,138204,0.014742731778824236,4486.884471893311,0.11895588459447026,0.034876434176112525,-7.075001173019409,0.631578947368421,0.0,4.714285714285714,3.314814814814815,-196.54868538354572,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
45,141345,0.042515159759204835,4442.996280670166,0.19125865888781846,0.06863359868293628,-8.580000805854798,0.55,0.0,4.666666666666667,4.061224489795919,-173.5800008058548,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
46,144486,0.04202972957864404,4864.202087402344,0.24030441977083683,0.1006447036343161,-28.9300015938282,0.8823529411764706,0.0,3.5,4.633333333333334,-293.63588394676935,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
47,147627,0.0020956232018534138,4505.312236785889,0.24949177261441946,0.05882879882119596,-33.470001126527784,0.65,0.0,5.142857142857143,5.877551020408164,-228.4700011265278,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
48,150768,-0.00015826983144506812,5049.767127990723,0.27667101472616196,0.056276865041581914,-25.085000742673873,0.6470588235294118,0.0,4.166666666666667,5.69811320754717,-219.20264780149742,-17.379687500000003,0.8333333333333334,0.0,5.0,5.809523809523809,-267.3796875,cuda,ppo_lstm_seed77,potential_added,1,77
49,153909,0.01307493534295645,6089.803291320801,0.3100874600932002,0.06693230933160521,-64.97000234842301,0.7419354838709677,0.0,3.375,5.097560975609756,-287.5506475097134,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
50,157050,0.0009433496452402323,5460.620185852051,0.3208324331790209,0.06688753849448403,-48.715001343488694,0.6,0.0,4.333333333333333,5.930232558139535,-228.7150013434887,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
51,160191,0.008039493055548519,5506.862319946289,0.29709169594570994,0.04432306738453917,-42.830001717805864,0.8333333333333334,0.0,4.666666666666667,5.839285714285714,-292.8300017178059,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
52,163332,0.005916142716159811,7120.753753662109,0.3485431997105479,0.047322709877335,-71.15000273585319,0.8148148148148148,0.0,3.8,5.470588235294118,-315.5944471802976,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
53,166473,0.0043209625873714685,4329.213981628418,0.32992431055754423,0.0663950599700911,-46.2700010484457,1.0,0.0,,5.321428571428571,-346.2700010484457,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
54,169614,0.018429927236866206,6141.922229766846,0.3257202263921499,0.04960601939819753,-48.13000187516212,0.7894736842105263,0.0,5.75,4.7555555555555555,-284.97210713832,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
55,172755,0.01465269731124863,5103.3498611450195,0.31769913248717785,0.031473855167860165,-21.93500107884407,0.5263157894736842,0.0,3.6666666666666665,4.638297872340425,-179.82973792094933,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
56,175896,0.0006544197676703334,7013.950088500977,0.3375229621306062,0.04490508759772638,-77.49000190347434,0.875,0.0,3.3333333333333335,4.688888888888889,-339.9900019034743,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
57,179037,0.02574444844140089,6353.172492980957,0.3325342210009694,0.0593660484009888,-64.58000173449517,0.8571428571428571,0.0,8.0,4.82,-321.7228588773523,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
58,182178,-0.012809525855118409,6607.760269165039,0.3254502173513174,0.04969556090509286,-54.245001564919946,1.0,0.0,,5.0,-354.24500156491996,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
59,185319,0.009417008521268144,6575.520462036133,0.3549897065386176,0.03550322521914495,-80.46500187665224,0.8260869565217391,0.0,3.5,5.0476190476190474,-328.291088833174,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
60,188460,0.005296368442941457,6582.827079772949,0.3605842562392354,0.0653653321787715,-84.17000163018703,1.0,0.0,,5.886363636363637,-384.170001630187,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
61,191601,0.00023028328723739833,5672.442626953125,0.34295344538986683,0.05560530303046107,-90.61500147193671,0.95,0.043478260869565216,8.0,5.615384615384615,-377.78891451541494,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
62,194742,0.01558892177126836,6599.4560470581055,0.35535175539553165,0.049874643875227775,-72.28500167071819,0.9411764705882353,0.0,2.0,4.9714285714285715,-354.6379428471888,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
63,197883,0.024322245502844453,6830.951797485352,0.35879401955753565,0.08390043357212562,-77.90000129252672,0.8,0.0,7.0,5.264705882352941,-317.9000012925267,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
64,201024,-0.0007030856795608997,5542.671234130859,0.35901543125510216,0.0465168362352415,-62.61000047206878,0.7142857142857143,0.0,8.0,4.65,-276.8957147577831,-48.98906250000001,1.0,0.0,,5.071428571428571,-348.9890625,cuda,ppo_lstm_seed77,potential_added,1,77
65,204165,0.021268689903081395,7512.65869140625,0.3623312022536993,0.06035100504232105,-92.14500113755464,0.8,0.03225806451612903,8.2,5.916666666666667,-333.7579043633611,,,,,,,cuda,ppo_lstm_seed77,full,1,77
66,207306,0.010986152687110007,6284.668151855469,0.37571068201214075,0.0375626806053333,-74.44500052005053,0.5769230769230769,0.06666666666666667,7.181818181818182,4.852941176470588,-250.85525693030692,,,,,,,cuda,ppo_lstm_seed77,full,1,77
67,210447,-0.007364409975707531,6259.026878356934,0.38856158312410116,0.049740331662178505,-88.29000180274248,0.72,0.0,6.714285714285714,5.28125,-304.2900018027425,,,,,,,cuda,ppo_lstm_seed77,full,1,77
68,213588,0.010699406600906514,4988.172210693359,0.38744284585118294,0.10351003296091221,-42.735000279247764,0.42857142857142855,0.0,6.583333333333333,5.113636363636363,-171.30642885067633,,,,,,,cuda,ppo_lstm_seed77,full,1,77
69,216729,0.020965532705304213,2032.761640548706,0.4120461605489254,0.14698245498584583,-17.54500044941902,0.16666666666666666,0.030303030303030304,7.066666666666666,4.866666666666666,-69.06015196457054,,,,,,,cuda,ppo_lstm_seed77,full,1,77
70,219870,0.01727274653239874,2074.749948501587,0.41473170183598995,0.13023818499641493,-17.94500055938959,0.25,0.0,6.666666666666667,4.575,-92.9450005593896,,,,,,,cuda,ppo_lstm_seed77,full,1,77
71,223011,0.015125600242754444,1751.6645498275757,0.41002900525927544,0.14246060789446346,-10.135000536441803,0.16666666666666666,0.0,7.45,5.386363636363637,-60.1350005364418,,,,,,,cuda,ppo_lstm_seed77,full,1,77
72,226152,0.0038067250134190544,1771.7121858596802,0.36531292740255594,0.07570738115464337,-8.685000410079956,0.1875,0.0,6.615384615384615,4.756756756756757,-64.93500041007995,,,,,,,cuda,ppo_lstm_seed77,full,1,77
73,229293,0.03271620809482556,1127.1482949256897,0.33389494521543384,0.12576110842928756,6.280000193119049,0.08,0.0,6.391304347826087,5.0,-17.71999980688095,,,,,,,cuda,ppo_lstm_seed77,full,1,77
74,232434,0.06119250306801405,2566.3145065307617,0.34129526000469923,0.12079155210085446,2.1449997463822363,0.23529411764705882,0.02564102564102564,6.153846153846154,4.2727272727272725,-69.7252868297867,,,,,,,cuda,ppo_lstm_seed77,full,1,77
75,235575,0.06817876602872275,539.8089385032654,0.3139337543398142,0.13601361495966557,17.0649999332428,0.0,0.0,6.730769230769231,4.666666666666667,17.0649999332428,,,,,,,cuda,ppo_lstm_seed77,full,1,77
76,238716,0.018597542570205405,1091.0783848762512,0.3413631422445178,0.043427652373793535,16.79999999165535,0.037037037037037035,0.034482758620689655,6.846153846153846,3.977272727272727,3.964750949509758,,,,,,,cuda,ppo_lstm_seed77,full,1,77
77,241857,0.04390690376749262,2011.9311046600342,0.34538167249411345,0.08403474533406552,0.9500004127621651,0.25,0.06060606060606061,7.533333333333333,3.8085106382978724,-77.08030261754087,,,,,,,cuda,ppo_lstm_seed77,full,1,77
78,244998,0.03712945737061091,348.8719367980957,0.2928151497617364,0.09930157976486953,17.875000115931034,0.0,0.07407407407407407,6.173913043478261,3.96,14.171296412227331,,,,,,,cuda,ppo_lstm_seed77,full,1,77
79,248139,-0.001967917567526456,1103.7498297691345,0.2872047056443989,0.0368015777276014,15.244999998807907,0.041666666666666664,0.029411764705882353,7.130434782608695,3.642857142857143,1.27441176351379,,,,,,,cuda,ppo_lstm_seed77,full,1,77
80,251280,0.009630889382606256,465.3753764629364,0.2672257968224585,0.04674068972963141,14.699999678134919,0.045454545454545456,0.05263157894736842,7.238095238095238,3.9,-1.5679429055971386,19.385937499999997,0.0,0.0,6.0,4.391304347826087,19.385937499999997,cuda,ppo_lstm_seed77,full,1,77
81,254421,-0.008507189573720098,590.560435295105,0.2663067542016506,0.02941439968708437,23.144999680519103,0.03571428571428571,0.034482758620689655,6.2592592592592595,3.883720930232558,10.706576035198907,,,,,,,cuda,ppo_lstm_seed77,full,1,77
82,257562,0.01680844982911367,602.9378242492676,0.2440029801800847,0.037965617411828134,20.445000299215316,0.06060606060606061,0.0,6.290322580645161,3.55,2.2631821173971325,,,,,,,cuda,ppo_lstm_seed77,full,1,77
83,260703,-0.005812494629935827,497.8608012199402,0.23912304174154997,0.030175502819474787,30.809999991953372,0.0,0.0,5.695652173913044,3.98,30.809999991953372,,,,,,,cuda,ppo_lstm_seed77,full,1,77
84,263844,-0.012012009756290354,505.75817680358887,0.2011727630160749,0.029906878131441772,24.304999932050706,0.05,0.0,5.473684210526316,3.4615384615384617,9.304999932050706,,,,,,,cuda,ppo_lstm_seed77,full,1,77
85,266985,-0.00521675318304915,342.59543657302856,0.15637402702122927,0.03590616205474362,30.51500005722046,0.0,0.0,4.954545454545454,4.560975609756097,30.51500005722046,,,,,,,cuda,ppo_lstm_seed77,full,1,77
86,270126,-0.013820760766975582,206.445152759552,0.12846673093736172,0.009267550558433868,34.75500042915344,0.0,0.0,4.541666666666667,3.7948717948717947,34.75500042915344,,,,,,,cuda,ppo_lstm_seed77,full,1,77
87,273267,-0.008561975971133506,180.56232523918152,0.10661324672400951,0.009401862851518672,38.185000371932986,0.0,0.0,4.6923076923076925,4.044444444444444,38.185000371932986,,,,,,,cuda,ppo_lstm_seed77,full,1,77
88,276408,0.0022689773177262396,198.2998914718628,0.10693880589678884,0.010924069283646531,39.38500056266785,0.0,0.0,4.615384615384615,3.5531914893617023,39.38500056266785,,,,,,,cuda,ppo_lstm_seed77,full,1,77
89,279549,-8.625895134173334e-06,207.65521049499512,0.10481527238152921,0.007252865623740945,35.26000051498413,0.0,0.0,4.75,4.0,35.26000051498413,,,,,,,cuda,ppo_lstm_seed77,full,1,77
90,282690,-0.0032931838650256395,482.9765043258667,0.10367164597846568,0.007700573416514089,27.589999990463255,0.0625,0.0,5.133333333333334,3.6153846153846154,8.839999990463255,,,,,,,cuda,ppo_lstm_seed77,full,1,77
91,285831,0.0027570980018936098,593.7010881900787,0.10389570938423276,0.012491046407376416,38.69000072479248,0.0,0.0,4.612903225806452,3.696969696969697,38.69000072479248,,,,,,,cuda,ppo_lstm_seed77,full,1,77
92,288972,0.002104957355186343,501.59682989120483,0.12299583083949983,0.012043338691000827,31.11500020980835,0.041666666666666664,0.0,4.869565217391305,3.6382978723404253,18.61500020980835,,,,,,,cuda,ppo_lstm_seed77,full,1,77
93,292113,0.010300410853233188,575.3915109634399,0.1235209908336401,0.020549786011542892,37.22000050544739,0.034482758620689655,0.0,4.571428571428571,3.175,26.87517291924049,,,,,,,cuda,ppo_lstm_seed77,full,1,77
94,295254,0.00691620004363358,164.0057189464569,0.09531225287355483,0.00850644733873196,40.08500049591064,0.0,0.0,4.64,3.533333333333333,40.08500049591064,,,,,,,cuda,ppo_lstm_seed77,full,1,77
95,298395,0.004607367503922433,180.406884431839,0.10518502304330468,0.010744986131612677,38.695000648498535,0.0,0.0,4.827586206896552,3.5641025641025643,38.695000648498535,,,,,,,cuda,ppo_lstm_seed77,full,1,77
96,301536,-0.008318648353451863,171.3988425731659,0.0963034953456372,0.007208094873931259,37.9650004196167,0.0,0.0,4.75,4.02,37.9650004196167,23.268750000000004,0.0,0.0,4.0,4.478260869565218,23.268750000000004,cuda,ppo_lstm_seed77,full,1,77
97,304677,0.0013907754910178483,177.98857021331787,0.0840232945047319,0.00702901176555315,44.5300009727478,0.0,0.0,4.228571428571429,4.1875,44.5300009727478,,,,,,,cuda,ppo_lstm_seed77,full,1,77
98,307818,0.0069125270820222795,407.5600583553314,0.09294990403577685,0.004253223625710234,39.685000681877135,0.03225806451612903,0.0,4.566666666666666,3.4615384615384617,30.007581327038423,,,,,,,cuda,ppo_lstm_seed77,full,1,77
99,310959,0.00218902959022671,361.70048236846924,0.09065301949158311,0.01365508652816061,35.82000053405762,0.0,0.0,4.739130434782608,3.5813953488372094,35.82000053405762,,,,,,,cuda,ppo_lstm_seed77,full,1,77
100,314100,-0.009425380485481583,166.53453135490417,0.0871956585906446,0.0031787250700290315,41.265000677108766,0.0,0.0,4.709677419354839,3.902439024390244,41.265000677108766,,,,,,,cuda,ppo_lstm_seed77,full,1,77
101,317241,0.010811685730004683,405.3371980190277,0.10570349637418985,0.003223495848942548,31.710000338554384,0.047619047619047616,0.0,5.2,3.4285714285714284,17.4242860528401,,,,,,,cuda,ppo_lstm_seed77,full,1,77
102,320382,-0.011613058624789119,181.45946741104126,0.10465187998488545,0.007252865601913072,28.78500020980835,0.0,0.0,4.8125,3.9523809523809526,28.78500020980835,,,,,,,cuda,ppo_lstm_seed77,full,1,77
103,323523,-0.005895790702197701,531.9023661613464,0.10766890551894903,0.01137177697091829,36.87500067234039,0.0,0.0,4.774193548387097,3.6451612903225805,36.87500067234039,,,,,,,cuda,ppo_lstm_seed77,full,1,77
104,326664,0.007598994532600045,845.9497900009155,0.10031718900427222,0.005685888496373082,28.28000009536743,0.125,0.0,4.142857142857143,3.9782608695652173,-9.21999990463257,,,,,,,cuda,ppo_lstm_seed77,full,1,77
105,329805,0.005374211687012576,763.4785661697388,0.11148540349677205,0.007476719576516189,27.89000009536743,0.1,0.0,4.5,3.673469387755102,-2.10999990463257,,,,,,,cuda,ppo_lstm_seed77,full,1,77
106,332946,0.01709115248741,943.373274564743,0.12701729778200388,0.009939112151187146,17.10999978542328,0.15789473684210525,0.0,4.5625,4.409090909090909,-30.258421267208295,,,,,,,cuda,ppo_lstm_seed77,full,1,77
107,336087,0.003291961213108152,456.66587257385254,0.12767381453886628,0.01065544461744139,34.685000371932986,0.03571428571428571,0.0,4.777777777777778,3.8,23.97071465764727,,,,,,,cuda,ppo_lstm_seed77,full,1,77
108,339228,0.0018116071005351841,762.4448492527008,0.16064364882186055,0.014416189886105713,32.000000352859495,0.0,0.0,5.636363636363637,3.1333333333333333,32.000000352859495,,,,,,,cuda,ppo_lstm_seed77,full,1,77
109,342369,0.010377630038419738,147.7022511959076,0.11934200674295425,0.010924069239990786,40.57500067710876,0.0,0.0,4.78125,3.8372093023255816,40.57500067710876,,,,,,,cuda,ppo_lstm_seed77,full,1,77
110,345510,0.006014686863636598,215.7280683517456,0.12816798011772335,0.011550860086572357,35.53000052928925,0.0,0.0,4.769230769230769,3.3714285714285714,35.53000052928925,,,,,,,cuda,ppo_lstm_seed77,full,1,77
111,348651,0.11661537294276059,614.7801821231842,0.11323638982139528,0.013162607901904266,32.42500042915344,0.041666666666666664,0.0,4.826086956521739,3.5,19.925000429153442,,,,,,,cuda,ppo_lstm_seed77,full,1,77
112,351792,0.006453876674640924,964.2894780635834,0.13297716388478875,0.02999641964561306,31.090000190734862,0.08695652173913043,0.0,5.0476190476190474,3.519230769230769,5.003043668995733,24.135937500000004,0.0,0.0,4.0,4.3478260869565215,24.135937500000004,cuda,ppo_lstm_seed77,full,1,77
113,354933,0.014179997117025778,188.42538928985596,0.12904262961819768,0.020146849026787095,31.32500029921532,0.0,0.0,5.24,3.8974358974358974,31.32500029921532,,,,,,,cuda,ppo_lstm_seed77,full,1,77
114,358074,0.0049524195928825065,209.80756950378418,0.13659517210908234,0.016968123956758063,41.785000829696656,0.0,0.0,4.666666666666667,3.6052631578947367,41.785000829696656,,,,,,,cuda,ppo_lstm_seed77,full,1,77
115,361215,0.0013155417764210142,189.0058946609497,0.13503325311467052,0.008058739615080412,41.025000715255736,0.0,0.0,4.787878787878788,3.6315789473684212,41.025000715255736,,,,,,,cuda,ppo_lstm_seed77,full,1,77
116,364356,0.0036821312496613245,191.2745122909546,0.11735821585170925,0.007521490260842256,36.37500057220459,0.0,0.0,5.0,3.942857142857143,36.37500057220459,,,,,,,cuda,ppo_lstm_seed77,full,1,77
117,367497,0.0057566247414797544,312.32848930358887,0.1272888770326972,0.007476719532860443,35.460000381469726,0.0,0.0,4.764705882352941,3.8653846153846154,35.460000381469726,,,,,,,cuda,ppo_lstm_seed77,full,1,77
118,370638,1.1784875823650509e-05,170.60884857177734,0.1374603547155857,0.006402220875315834,34.540000233650204,0.0,0.0,5.318181818181818,3.130434782608696,34.540000233650204,,,,,,,cuda,ppo_lstm_seed77,full,1,77
119,373779,0.007568476314190775,132.2044553756714,0.12874404108151793,0.008103510386717971,37.14000045776367,0.0,0.0,4.791666666666667,3.891304347826087,37.14000045776367,,,,,,,cuda,ppo_lstm_seed77,full,1,77
120,376920,0.0047741508060425986,169.28826427459717,0.13571847090497613,0.02341511558915954,36.560000581741335,0.0,0.0,4.931034482758621,3.4186046511627906,36.560000581741335,,,,,,,cuda,ppo_lstm_seed77,full,1,77
121,380061,-0.0007104686228558421,178.39015364646912,0.12196696223691106,0.006894699436088558,29.74500024795532,0.0,0.0,5.095238095238095,3.8333333333333335,29.74500024795532,,,,,,,cuda,ppo_lstm_seed77,full,1,77
