event_group_id,origin_time_utc,location_name,latitude,longitude,initial_magnitude,max_magnitude,initial_depth_km,final_depth_km,coastal_proximity_index,first_bulletin_delay_min,final_bulletin_delay_min,bulletin_count,max_bulletin_number,danger_tier,danger_label,target_alert_level,confirmed_threat_flag,potential_threat_flag,no_threat_flag,sea_level_confirmed_flag,observed_max_wave_m,wave_height_source,has_threat_assessment,training_weight,noaa_event_id,noaa_eq_magnitude,noaa_eq_depth_km,noaa_max_event_runup_m,noaa_tsunami_intensity,noaa_deaths_total,noaa_num_runup,noaa_event_validity,noaa_country,noaa_region,noaa_cause,noaa_url,noaa_match_minutes,noaa_match_km,usgs_event_id,usgs_magnitude,usgs_depth_km,usgs_tsunami_flag,usgs_significance,usgs_mmi,usgs_felt,usgs_status,usgs_place,usgs_url,usgs_match_minutes,usgs_match_km,data_source,is_synthetic,external_wave_proxy_m,external_deaths_total,time_split
20161125015709,2016-11-24 18:43:53+00:00,Off Coast of Central America,11.95,-88.82,6.9,6.9,49.0,49.0,0.7,433.26666666666665,433.26666666666665,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20161209005107,2016-12-08 17:38:44+00:00,Solomon Islands,-10.66,161.35,8.2,8.2,20.0,20.0,0.35,432.3833333333333,432.3833333333333,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20161210022019,2016-12-09 19:10:07+00:00,Solomon Islands,-10.74,161.0,6.5,6.5,10.0,10.0,0.35,430.2,430.2,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20161217180152,2016-12-17 10:51:13+00:00,"New Ireland Region, P.N.G.",-4.51,153.56,7.1,7.1,117.0,117.0,0.3999999999999999,430.65,430.65,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20161221072310,2016-12-21 00:17:17+00:00,Banda Sea,-7.75,128.01,6.6,6.6,173.0,173.0,0.55,425.8833333333333,425.8833333333333,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,us10007lkw,6.7,152.0,0.0,726.0,5.132,65.0,reviewed,"151 km NE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us10007lkw,0.0334999999999999,28.635386134685668,bmkg,0,,,test
20161225213225,2016-12-25 14:22:29+00:00,Southern Chile,-43.31,-73.65,7.6,7.6,57.0,57.0,0.35,429.9333333333333,429.9333333333333,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20161230053547,2016-12-29 22:30:19+00:00,"Sumbawa Region, Indonesia",-9.37,118.63,6.6,6.6,91.0,91.0,0.4999999999999999,425.4666666666666,425.4666666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,us10007nl0,6.3,79.0,0.0,689.0,5.459,114.0,reviewed,"58 km SSE of Dompu, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us10007nl0,0.005,38.221344963358185,bmkg,0,,,test
20170104050308,2017-01-03 21:52:29+00:00,South of Fiji Islands,-19.39,176.06,7.0,7.0,10.0,10.0,0.35,430.65,430.65,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20170110132003,2017-01-10 06:13:48+00:00,Celebes Sea,4.44,122.7,7.3,7.3,618.0,618.0,0.55,426.25,426.25,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,4,,,,,,,,,,,,,,,us10007s9c,7.3,627.17,1.0,849.0,3.33,50.0,reviewed,"189 km SSE of Tabiauan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us10007s9c,0.0023333333333333,10.124301628774376,bmkg,0,,,test
202211181337,2022-11-18 13:37:06+00:00,"Southwest of Sumatra, Indonesia",-4.88,100.65,6.8,6.8,10.0,15.0,0.4999999999999999,8.9,22.883333333333333,2,2,2,confirmed_threat,4,True,False,True,False,,noaa_runup_proxy,True,6,5976.0,6.9,25.0,0.25,,,4.0,Definite Tsunami,INDONESIA,Indian Ocean (including W. Australia and W. Indonesia),Earthquake,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5976,0.0333333333333333,15.301929397529856,us7000iqpn,6.9,25.0,0.0,735.0,4.216,8.0,reviewed,"204 km SW of Bengkulu, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000iqpn,0.0447833333333333,15.329589624879333,bmkg,0,0.25,,test
202304242000,2023-04-24 20:00:57+00:00,"Southern Sumatra, Indonesia",-0.93,98.39,7.3,7.3,84.0,84.0,0.4999999999999999,9.05,9.05,1,1,2,confirmed_threat,4,True,False,False,False,,noaa_runup_proxy,False,6,5878.0,7.1,34.0,0.11,,,1.0,Definite Tsunami,INDONESIA,Indian Ocean (including W. Australia and W. Indonesia),Earthquake,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5878,0.0,20.836192023648408,us7000jvl3,7.1,34.0,0.0,848.0,7.969,80.0,reviewed,"171 km SSE of Teluk Dalam, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000jvl3,0.0044166666666666,19.10524775410968,bmkg,0,0.11,,test
202311012104,2023-11-01 21:04:45+00:00,Timor Region,-10.34,123.76,6.6,6.6,10.0,10.0,0.35,4.25,4.25,1,1,2,confirmed_threat,4,True,False,False,False,,imputed,False,6,,,,,,,,,,,,,,,us7000l85t,6.1,51.0,0.0,579.0,5.785,8.0,reviewed,"20 km NE of Kupang, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000l85t,0.0503833333333333,31.57484228038548,bmkg,0,,,test
202312300519,2023-12-30 05:19:26+00:00,Off West Coast of Northern Sumatra,2.5,92.84,6.6,6.6,10.0,10.0,0.75,5.566666666666666,22.566666666666663,2,2,2,confirmed_threat,4,True,False,True,False,,imputed,True,6,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202404271629,2024-04-27 16:29:47+00:00,"Java, Indonesia",-8.42,107.26,6.5,6.5,10.0,10.0,0.4999999999999999,7.216666666666667,7.216666666666667,1,1,2,confirmed_threat,4,True,False,False,False,,imputed,False,6,,,,,,,,,,,,,,,us6000muc0,6.1,59.701,0.0,654.0,4.966,106.0,reviewed,"91 km S of Banjar, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000muc0,0.0607166666666666,46.1973155024383,bmkg,0,,,test
202407190150,2024-07-19 01:50:46+00:00,Chile-Argentina Border Region,-23.32,-67.97,7.3,7.3,90.0,90.0,0.35,9.233333333333333,9.233333333333333,1,1,2,confirmed_threat,4,True,False,False,False,,imputed,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202409261919,2024-09-26 19:19:30+00:00,Mauritius-Reunion Region,-17.19,66.54,6.5,6.5,10.0,10.0,0.35,9.5,19.5,2,2,2,confirmed_threat,4,True,False,True,False,,imputed,True,6,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202412051844,2024-12-05 18:44:25+00:00,Near Coast of Northern California,40.4,-124.66,7.1,7.1,10.0,10.0,0.7,15.583333333333334,15.583333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202412132338,2024-12-13 23:38:15+00:00,Chile-Argentina Border Region,-35.35,-70.65,6.5,6.5,74.0,74.0,0.35,14.75,14.75,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202412170147,2024-12-17 01:47:24+00:00,Vanuatu Islands,-17.63,167.9,7.5,7.5,10.0,10.0,0.35,6.6,6.6,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202412271247,2024-12-27 12:47:37+00:00,Kuril Islands,47.29,151.03,6.7,6.7,135.0,135.0,0.35,9.383333333333333,9.383333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202503250143,2025-03-25 01:43:13+00:00,"Off West Coast of South Island, New Zealand",-46.69,165.78,6.6,6.6,10.0,10.0,0.7,11.783333333333331,11.783333333333331,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202503280620,2025-03-28 06:20:58+00:00,Myanmar,21.56,96.12,7.6,7.6,10.0,10.0,0.35,9.033333333333331,9.033333333333331,1,1,2,confirmed_threat,4,True,False,False,False,,imputed,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202503280621,2025-03-28 06:21:00+00:00,Myanmar,21.59,96.02,7.5,7.5,28.0,28.0,0.35,18.0,18.0,1,2,0,no_threat,0,False,False,True,False,,imputed,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202503301218,2025-03-30 12:18:50+00:00,Tonga Islands,-20.32,-173.48,6.6,6.6,80.0,80.0,0.35,9.166666666666666,9.166666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202504042004,2025-04-04 20:04:39+00:00,"New Britain Region, Papua New Guinea",-6.22,151.76,6.6,6.6,10.0,10.0,0.3999999999999999,10.35,10.35,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202505021258,2025-05-02 12:58:30+00:00,Drake Passage,-56.87,-67.91,7.3,7.3,35.0,35.0,0.35,9.5,9.5,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202505021759,2025-05-02 17:59:10+00:00,Drake Passage,-57.29,-67.04,6.5,6.5,10.0,10.0,0.35,9.833333333333334,9.833333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202506240158,2025-06-24 01:58:11+00:00,East of Philippine Islands,7.84,129.7,6.7,6.7,13.0,13.0,0.3999999999999999,7.816666666666666,7.816666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,us7000q8bd,6.2,10.0,0.0,596.0,0.0,14.0,reviewed,east of the Philippine Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8bd,0.0791999999999999,32.46796236221907,bmkg,0,,,test
202507140549,2025-07-14 05:49:58+00:00,"Tanimbar Islands Region, Indonesia",-6.23,131.31,6.9,6.9,108.0,108.0,0.4999999999999999,6.033333333333333,6.033333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us7000qcik,6.7,70.687,1.0,715.0,5.748,50.0,reviewed,"180 km WSW of Tual, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcik,0.0019833333333333,8.571454380173982,bmkg,0,,,test
202507162037,2025-07-16 20:37:38+00:00,Alaska Peninsula,54.82,-160.68,7.5,7.5,10.0,10.0,0.35,12.366666666666667,12.366666666666667,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202507200628,2025-07-20 06:28:22+00:00,Near East Coast of Kamchatka,53.17,160.28,6.5,6.5,49.0,49.0,0.7,17.633333333333333,17.633333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202507200649,2025-07-20 06:49:03+00:00,Off East Coast of Kamchatka,52.87,160.61,6.7,6.7,10.0,10.0,0.7,12.95,12.95,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202507200707,2025-07-20 07:07:49+00:00,Off East Coast of Kamchatka,52.9,160.63,6.7,6.7,55.0,55.0,0.7,15.183333333333334,15.183333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202507282210,2025-07-28 22:10:31+00:00,Macquarie Island Region,-57.91,157.3,6.7,6.7,10.0,10.0,0.35,8.483333333333333,8.483333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202507292324,2025-07-29 23:24:50+00:00,Off East Coast of Kamchatka,52.53,160.13,7.6,8.6,10.0,43.0,0.7,11.166666666666666,148.1,2,2,0,no_threat,0,False,False,True,False,,imputed,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202507300230,2025-07-30 02:30:36+00:00,Kuril Islands,50.57,157.66,6.8,6.8,10.0,10.0,0.35,13.4,13.4,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202508030537,2025-08-03 05:37:55+00:00,Kuril Islands,50.71,157.62,6.8,6.8,26.0,26.0,0.35,11.083333333333334,11.083333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202508220216,2025-08-22 02:16:19+00:00,Drake Passage,-60.26,-61.81,7.4,7.4,10.0,10.0,0.35,10.683333333333334,10.683333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202509130237,2025-09-13 02:37:52+00:00,Near East Coast of Kamchatka,53.14,160.2,7.0,7.0,10.0,10.0,0.7,9.133333333333333,9.133333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202509181858,2025-09-18 18:58:22+00:00,Near East Coast of Kamchatka,53.31,160.39,7.5,7.5,81.0,81.0,0.7,12.633333333333333,12.633333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202509301359,2025-09-30 13:59:46+00:00,"Leyte, Philippines",11.19,124.27,7.1,7.1,23.0,23.0,0.35,9.233333333333333,9.233333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us6000rdrz,6.9,10.0,1.0,1588.0,8.944,646.0,reviewed,"8 km ESE of Calape, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdrz,0.0445333333333333,17.759285826306137,bmkg,0,,,test
202510071105,2025-10-07 11:05:19+00:00,Papua New Guinea Region,-6.82,146.85,6.7,6.7,118.0,118.0,0.3999999999999999,7.683333333333334,7.683333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202510100143,2025-10-10 01:43:58+00:00,"Mindanao, Philippines",7.34,126.87,7.6,7.6,56.0,56.0,0.3999999999999999,8.033333333333333,8.033333333333333,1,1,0,no_threat,0,False,False,True,False,,noaa_runup_proxy,False,4,6067.0,7.4,59.0,0.3,,10.0,6.0,Definite Tsunami,PHILIPPINES,"China, North and South Korea, Philippines, Taiwan",Earthquake,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/6067,0.0166666666666666,20.708531794180875,us6000rfwz,7.4,59.425,1.0,1082.0,7.367,337.0,reviewed,"12 km E of Santiago, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfwz,0.0264166666666666,20.70010986276828,bmkg,0,0.3,10.0,test
202510101112,2025-10-10 11:12:12+00:00,"Mindanao, Philippines",6.93,126.66,6.9,6.9,56.0,56.0,0.3999999999999999,6.8,6.8,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us6000rg2r,6.7,47.0,1.0,742.0,6.351,74.0,reviewed,"12 km SE of Santiago, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg2r,0.1098833333333333,31.43574318423909,bmkg,0,,,test
202510160548,2025-10-16 05:48:53+00:00,Near North Coast of West Papua,-1.94,139.03,6.6,6.6,18.0,18.0,0.75,8.116666666666667,8.116666666666667,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us6000rhg5,6.4,18.0,1.0,631.0,7.284,2.0,reviewed,"192 km WNW of Abepura, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhg5,0.0035333333333333,26.753879592814965,bmkg,0,,,test
202511090803,2025-11-09 08:03:41+00:00,"Off East Coast of Honshu, Japan",39.49,143.24,6.6,6.6,26.0,26.0,0.7,13.316666666666666,13.316666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202512081415,2025-12-08 14:15:06+00:00,"Hokkaido, Japan Region",41.08,142.14,7.5,7.5,10.0,10.0,0.35,9.9,9.9,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202512120244,2025-12-12 02:44:11+00:00,"Near East Coast of Honshu, Japan",40.96,142.82,6.5,6.5,10.0,10.0,0.7,7.816666666666666,7.816666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202512221031,2025-12-22 10:31:26+00:00,Papua New Guinea Region,-5.69,145.64,6.5,6.5,97.0,97.0,0.3999999999999999,7.566666666666666,7.566666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202512271505,2025-12-27 15:05:56+00:00,Taiwan Region,24.59,122.1,6.9,6.9,56.0,56.0,0.35,8.066666666666666,8.066666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202601101458,2026-01-10 14:58:25+00:00,"Talaud Islands, Indonesia",3.64,126.98,7.1,7.1,17.0,17.0,0.4999999999999999,4.583333333333333,4.583333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us7000rnwd,6.4,31.0,1.0,635.0,6.472,13.0,reviewed,"247 km SE of Sarangani, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnwd,0.0212333333333333,15.260509092903272,bmkg,0,,,test
202602221657,2026-02-22 16:57:46+00:00,Borneo,6.95,116.26,7.2,7.2,629.0,629.0,0.3999999999999999,6.233333333333333,6.233333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us6000sasz,7.0,629.0,1.0,770.0,4.562,59.0,reviewed,"55 km NNW of Kota Belud, Malaysia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000sasz,0.0115166666666666,14.46095455059707,bmkg,0,,,test
202603200022,2026-03-20 00:22:04+00:00,South Shetland Islands,-61.16,-56.58,6.7,6.7,10.0,10.0,0.35,8.933333333333334,8.933333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
202603240437,2026-03-24 04:37:49+00:00,Tonga Islands,-18.64,-175.21,7.5,7.5,237.0,237.0,0.35,9.183333333333334,9.183333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
