event_group_id,origin_time_utc,location_name,latitude,longitude,initial_magnitude,max_magnitude,initial_depth_km,final_depth_km,coastal_proximity_index,first_bulletin_delay_min,final_bulletin_delay_min,bulletin_count,max_bulletin_number,danger_tier,danger_label,target_alert_level,confirmed_threat_flag,potential_threat_flag,no_threat_flag,sea_level_confirmed_flag,observed_max_wave_m,wave_height_source,has_threat_assessment,training_weight,noaa_event_id,noaa_eq_magnitude,noaa_eq_depth_km,noaa_max_event_runup_m,noaa_tsunami_intensity,noaa_deaths_total,noaa_num_runup,noaa_event_validity,noaa_country,noaa_region,noaa_cause,noaa_url,noaa_match_minutes,noaa_match_km,usgs_event_id,usgs_magnitude,usgs_depth_km,usgs_tsunami_flag,usgs_significance,usgs_mmi,usgs_felt,usgs_status,usgs_place,usgs_url,usgs_match_minutes,usgs_match_km,data_source,is_synthetic,external_wave_proxy_m,external_deaths_total,time_split
20160104061619,2016-01-03 23:05:23+00:00,Myanmar-India Border Region,24.63,93.4,6.7,6.7,65.0,65.0,0.35,430.9333333333333,430.9333333333333,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160114103823,2016-01-14 03:25:33+00:00,"Hokkaido, Japan Region",42.05,142.73,6.8,6.8,54.0,54.0,0.35,432.8333333333333,432.8333333333333,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160124174806,2016-01-24 10:30:30+00:00,Southern Alaska,59.74,-153.55,7.1,7.1,122.0,122.0,0.35,437.6,437.6,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160130105145,2016-01-30 03:25:13+00:00,"Kamchatka Peninsula, Russia",54.0,158.65,6.9,6.9,200.0,200.0,0.35,446.53333333333336,446.53333333333336,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160208232607,2016-02-08 16:19:16+00:00,Solomon Islands,-6.67,154.61,6.5,6.5,53.0,53.0,0.3999999999999999,426.85,426.85,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160212170946,2016-02-12 10:02:24+00:00,"Sumba Region, Indonesia",-9.77,119.34,6.6,6.6,10.0,10.0,0.4999999999999999,427.3666666666667,427.3666666666667,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,us20004zp9,6.3,28.0,0.0,617.0,6.01,14.0,reviewed,"94 km W of Waingapu, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us20004zp9,0.0008333333333333,16.56819739164061,bmkg,0,,,validation
20160403153732,2016-04-03 08:23:52+00:00,Vanuatu Islands,-14.32,166.82,6.8,6.8,33.0,33.0,0.35,433.6666666666667,433.6666666666667,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160406141123,2016-04-06 06:58:48+00:00,Vanuatu Islands,-14.17,166.6,6.6,6.6,10.0,10.0,0.35,432.5833333333333,432.5833333333333,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160407104806,2016-04-07 03:33:00+00:00,Vanuatu Islands,-13.94,166.54,6.5,6.5,67.0,67.0,0.35,435.1,435.1,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160415233917,2016-04-15 16:25:09+00:00,"Kyushu, Japan",32.69,130.84,6.8,6.8,43.0,43.0,0.35,434.1333333333333,434.1333333333333,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160417071240,2016-04-16 23:58:36+00:00,Near Coast of Ecuador,0.48,-79.78,7.6,7.6,10.0,10.0,0.75,434.06666666666666,434.06666666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160417074830,2016-04-17 00:29:32+00:00,Near Coast of Ecuador,-0.21,-80.33,7.1,7.1,10.0,10.0,0.75,438.9666666666666,438.9666666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
20160429024246,2016-04-28 19:33:30+00:00,Vanuatu Islands,-16.02,167.51,6.9,6.9,76.0,76.0,0.35,429.26666666666665,429.26666666666665,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202105140633,2021-05-14 06:33:07+00:00,Off West Coast of Northern Sumatra,0.1,96.53,7.2,7.2,19.0,10.0,0.75,7.883333333333334,32.85,2,2,2,confirmed_threat,4,True,False,True,False,,imputed,True,6,,,,,,,,,,,,,,,us7000e2zt,6.7,11.0,0.0,698.0,4.411,9.0,reviewed,"260 km S of Sinabang, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000e2zt,0.01465,13.327881637623316,bmkg,0,,,validation
202111281052,2021-11-28 10:52:15+00:00,Northern Peru,-4.56,-76.94,7.2,7.2,114.0,114.0,0.3999999999999999,11.75,11.75,1,1,2,confirmed_threat,4,True,False,False,False,,imputed,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202201140905,2022-01-14 09:05:39+00:00,"Java, Indonesia",-7.14,105.12,6.6,6.6,10.0,40.0,0.4999999999999999,7.35,12.316666666666666,2,2,2,confirmed_threat,4,True,False,True,False,,imputed,True,6,,,,,,,,,,,,,,,us7000gbu4,6.6,33.0,0.0,791.0,6.2,157.0,reviewed,"80 km SW of Labuan, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000gbu4,0.0410166666666666,36.276983822935655,bmkg,0,,,validation
202203132109,2022-03-13 21:09:21+00:00,"Southern Sumatra, Indonesia",-0.71,98.5,6.8,6.8,25.0,25.0,0.4999999999999999,4.65,42.65,2,2,2,confirmed_threat,4,True,False,True,False,,imputed,True,6,,,,,,,,,,,,,,,us6000h48e,6.7,28.0,0.0,708.0,6.483,20.0,reviewed,"166 km W of Pariaman, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000h48e,0.0209666666666666,16.621689721033114,bmkg,0,,,validation
202205102306,2022-05-10 23:06:25+00:00,"Jujuy Province, Argentina",-23.69,-66.59,6.6,6.6,143.0,143.0,0.35,16.583333333333332,16.583333333333332,1,1,2,confirmed_threat,4,True,False,False,False,,imputed,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202205270236,2022-05-27 02:36:06+00:00,Timor Region,-8.64,127.2,6.5,6.5,104.0,104.0,0.3999999999999999,6.9,6.9,1,1,2,confirmed_threat,4,True,False,False,False,,imputed,False,6,,,,,,,,,,,,,,,us7000hcwg,6.2,49.0,0.0,605.0,5.914,23.0,reviewed,"37 km NE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000hcwg,0.0074,42.574285658149854,bmkg,0,,,validation
202310161135,2023-10-16 11:35:31+00:00,"Andreanof Islands, Aleutian Islands",52.49,-176.88,6.7,6.7,183.0,183.0,0.35,12.483333333333333,12.483333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202310311110,2023-10-31 11:10:50+00:00,Fiji Islands Region,-17.28,-178.61,6.7,6.7,521.0,521.0,0.35,9.166666666666666,9.166666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202310311233,2023-10-31 12:33:41+00:00,Near Coast of Central Chile,-28.9,-71.53,6.9,6.9,10.0,10.0,0.7,14.316666666666666,14.316666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202311080452,2023-11-08 04:52:53+00:00,Banda Sea,-6.31,129.77,7.2,7.2,10.0,10.0,0.55,10.116666666666667,10.116666666666667,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us7000l9h2,6.7,10.0,1.0,692.0,5.547,2.0,reviewed,Banda Sea,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9h2,0.0267833333333333,15.05728491107602,bmkg,0,,,validation
202311081302,2023-11-08 13:02:10+00:00,Banda Sea,-6.21,129.98,6.8,6.8,42.0,42.0,0.55,8.833333333333334,8.833333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,us7000l9ku,6.7,10.0,0.0,692.0,5.682,2.0,reviewed,Banda Sea,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9ku,0.06475,14.663036816012344,bmkg,0,,,validation
202311170814,2023-11-17 08:14:15+00:00,"Mindanao, Philippines",5.5,125.18,6.9,6.9,44.0,44.0,0.3999999999999999,4.75,4.75,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us6000lp12,6.7,52.0,1.0,876.0,8.129,215.0,reviewed,"32 km SW of Kablalan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000lp12,0.0747833333333333,20.970867097388265,bmkg,0,,,validation
202311220447,2023-11-22 04:47:33+00:00,Vanuatu Islands,-15.04,167.95,6.7,6.7,10.0,10.0,0.35,8.45,8.45,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202311240905,2023-11-24 09:05:05+00:00,Mariana Islands,20.04,145.71,7.0,7.0,19.0,19.0,0.35,8.916666666666666,8.916666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202311272146,2023-11-27 21:46:46+00:00,Near North Coast of Papua New Guinea,-3.44,144.09,6.8,6.8,10.0,10.0,0.75,7.233333333333333,7.233333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us7000le6w,6.5,10.0,1.0,654.0,6.777,8.0,reviewed,"44 km E of Wewak, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000le6w,0.0636166666666666,14.89891484398162,bmkg,0,,,validation
202312021437,2023-12-02 14:37:07+00:00,"Mindanao, Philippines",8.52,126.62,7.5,7.5,55.0,55.0,0.3999999999999999,7.883333333333334,7.883333333333334,1,1,0,no_threat,0,False,False,True,False,,noaa_runup_proxy,False,4,5903.0,7.6,32.0,0.32,,3.0,52.0,Definite Tsunami,PHILIPPINES,"China, North and South Korea, Philippines, Taiwan",Earthquake,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5903,0.0666666666666666,18.82042441875128,us7000lff4,7.6,40.0,1.0,1432.0,7.184,597.0,reviewed,"19 km E of Gamut, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000lff4,0.0424333333333333,22.43424810731213,bmkg,0,0.32,3.0,validation
202312021603,2023-12-02 16:03:47+00:00,"Mindanao, Philippines",8.15,126.96,6.5,6.5,66.0,66.0,0.3999999999999999,6.216666666666667,6.216666666666667,1,1,0,no_threat,0,False,False,True,False,,noaa_runup_proxy,False,4,5903.0,7.6,32.0,0.32,,3.0,52.0,Definite Tsunami,PHILIPPINES,"China, North and South Korea, Philippines, Taiwan",Earthquake,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5903,86.73333333333333,70.128421154564,us7000lfi0,6.4,35.0,1.0,643.0,5.734,19.0,reviewed,"47 km NE of Barcelona, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfi0,0.0972166666666666,39.0170178824054,bmkg,0,0.32,3.0,validation
202312021740,2023-12-02 17:40:17+00:00,"Mindanao, Philippines",8.29,126.96,6.5,6.5,45.0,45.0,0.3999999999999999,6.716666666666667,6.716666666666667,1,1,0,no_threat,0,False,False,True,False,,noaa_runup_proxy,False,1,5903.0,7.6,32.0,0.32,,3.0,52.0,Definite Tsunami,PHILIPPINES,"China, North and South Korea, Philippines, Taiwan",Earthquake,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5903,183.2333333333333,62.080834162180444,us7000lfjr,6.1,36.091,0.0,579.0,5.098,10.0,reviewed,"41 km NE of Barcelona, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfjr,0.0294499999999999,30.071305071510213,bmkg,0,0.32,3.0,validation
202312031036,2023-12-03 10:36:02+00:00,"Mindanao, Philippines",8.06,126.91,6.7,6.7,48.0,48.0,0.3999999999999999,5.966666666666667,5.966666666666667,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us7000lftp,6.6,19.0,1.0,714.0,5.991,59.0,reviewed,"47 km ENE of Hinatuan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000lftp,0.1521499999999999,50.92144305563582,bmkg,0,,,validation
202312031949,2023-12-03 19:49:41+00:00,"Mindanao, Philippines",8.87,126.88,6.8,6.8,42.0,42.0,0.3999999999999999,6.316666666666666,6.316666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us7000lfxx,6.9,20.0,1.0,806.0,6.393,95.0,reviewed,"34 km ENE of Aras-asan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfxx,0.0876833333333333,31.47916950622132,bmkg,0,,,validation
202312071256,2023-12-07 12:56:26+00:00,Southeast of Loyalty Islands,-21.2,169.99,7.0,7.0,65.0,65.0,0.35,8.566666666666666,8.566666666666666,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202312110633,2023-12-11 06:33:17+00:00,Tonga Islands,-19.04,-174.6,6.6,6.6,170.0,170.0,0.35,11.716666666666669,11.716666666666669,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202312301716,2023-12-30 17:16:26+00:00,Near North Coast of West Papua,-2.89,139.44,6.5,6.5,30.0,30.0,0.75,3.566666666666667,3.566666666666667,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us6000m0n6,6.3,33.0,1.0,612.0,5.841,3.0,reviewed,"146 km WSW of Abepura, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0n6,0.0361166666666666,13.755572165881969,bmkg,0,,,validation
202401010710,2024-01-01 07:10:23+00:00,"Near West Coast of Honshu, Japan",37.56,137.09,7.1,7.1,136.0,136.0,0.7,9.616666666666667,9.616666666666667,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202401082048,2024-01-08 20:48:45+00:00,"Talaud Islands, Indonesia",4.92,126.33,7.0,7.0,56.0,56.0,0.4999999999999999,4.25,4.25,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us6000m2jp,6.7,62.574,1.0,702.0,5.599,24.0,reviewed,"93 km SE of Sarangani, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2jp,0.0439833333333333,19.11243624336302,bmkg,0,,,validation
202401231433,2024-01-23 14:33:45+00:00,Vanuatu Islands,-17.95,168.07,6.5,6.5,22.0,22.0,0.35,9.25,9.25,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202403220853,2024-03-22 08:53:00+00:00,Java Sea,-5.92,112.35,6.5,6.5,12.0,12.0,0.55,10.0,10.0,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,us6000mkfz,6.4,9.471,0.0,736.0,7.923,99.0,reviewed,"110 km N of Paciran, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000mkfz,0.0166833333333333,5.215586654918351,bmkg,0,,,validation
202403232022,2024-03-23 20:22:07+00:00,"New Guinea, Papua New Guinea",-4.19,143.06,7.3,7.3,54.0,54.0,0.3999999999999999,5.883333333333334,5.883333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us6000mksx,6.9,41.464,1.0,756.0,7.234,29.0,reviewed,"36 km ENE of Ambunti, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000mksx,0.0442,10.632833377941164,bmkg,0,,,validation
202404022358,2024-04-02 23:58:08+00:00,Taiwan,23.81,121.69,7.4,7.4,11.0,11.0,0.35,9.866666666666667,9.866666666666667,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202404051103,2024-04-05 11:03:33+00:00,Mariana Islands,18.36,144.77,7.1,7.1,326.0,326.0,0.35,8.45,8.45,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202404090948,2024-04-09 09:48:01+00:00,Northern Molucca Sea,2.75,127.14,6.5,6.5,10.0,10.0,0.55,8.983333333333333,8.983333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us7000maxr,6.4,22.0,1.0,631.0,4.26,3.0,reviewed,"150 km NW of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000maxr,0.0198333333333333,10.366443517061006,bmkg,0,,,validation
202405252223,2024-05-25 22:23:16+00:00,Vanuatu Islands,-17.13,167.84,6.6,6.6,10.0,10.0,0.35,9.733333333333333,9.733333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202405262047,2024-05-26 20:47:13+00:00,Tonga Islands,-19.6,-174.66,6.7,6.7,166.0,166.0,0.35,9.783333333333331,9.783333333333331,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202406280536,2024-06-28 05:36:36+00:00,Near Coast of Peru,-15.81,-74.32,6.9,6.9,10.0,10.0,0.7,12.4,12.4,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202407110213,2024-07-11 02:13:17+00:00,"Mindanao, Philippines",6.14,123.28,7.0,7.0,632.0,632.0,0.3999999999999999,8.716666666666667,8.716666666666667,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us7000myfa,7.1,639.503,1.0,790.0,3.302,29.0,reviewed,"106 km WSW of Sangay, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000myfa,0.0264166666666666,15.642495673887934,bmkg,0,,,validation
202408022223,2024-08-02 22:23:05+00:00,"Mindanao, Philippines",7.98,126.97,6.7,6.7,10.0,10.0,0.3999999999999999,3.9166666666666665,3.9166666666666665,1,1,0,no_threat,0,False,False,True,False,,imputed,False,4,,,,,,,,,,,,,,,us6000nhqc,6.8,32.0,1.0,792.0,6.802,118.0,reviewed,"20 km E of Barcelona, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhqc,0.04815,45.14502947251965,bmkg,0,,,validation
202408080742,2024-08-08 07:42:57+00:00,"Kyushu, Japan",31.83,131.58,7.2,7.2,42.0,42.0,0.35,8.05,8.05,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202408171910,2024-08-17 19:10:29+00:00,Near East Coast of Kamchatka,53.13,159.92,7.0,7.0,36.0,36.0,0.7,11.516666666666667,11.516666666666667,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202408252329,2024-08-25 23:29:10+00:00,Tonga Islands,-19.96,-174.63,6.5,6.5,150.0,150.0,0.35,8.833333333333334,8.833333333333334,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202409012013,2024-09-01 20:13:32+00:00,Solomon Islands,-6.78,155.57,6.5,6.5,10.0,10.0,0.3999999999999999,6.466666666666667,6.466666666666667,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
202409161136,2024-09-16 11:36:31+00:00,Mariana Islands Region,17.12,147.13,6.6,6.6,10.0,10.0,0.35,13.483333333333333,13.483333333333333,1,1,0,no_threat,0,False,False,True,False,,imputed,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,validation
